shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
204,-85.86592934,42.20661147,68077,68077,"Paw Paw, MI","Paw Paw, MI Urban Cluster",76,G3500,C,S,22956041,825168,42.2350226,-85.9052265,8684
158,-121.7557723,42.20729188,45505,45505,"Klamath Falls--Altamont, OR","Klamath Falls--Altamont, OR Urban Cluster",76,G3500,C,S,56706656,90579,42.2076044,-121.7562848,41434
2460,-79.83324377,42.21598404,63622,63622,"North East, PA","North East, PA Urban Cluster",76,G3500,C,S,8151342,1852,42.2162727,-79.8315377,6456
2260,-73.36229915,42.2198065,34678,34678,"Great Barrington, MA","Great Barrington, MA Urban Cluster",76,G3500,C,S,13347545,502566,42.218688,-73.3653681,4571
1897,-72.09665436,42.23491889,63568,63568,"North Brookfield, MA","North Brookfield, MA Urban Cluster",76,G3500,C,S,20267433,2440503,42.2145826,-72.0788651,7194
96,-97.01446359,42.23560515,93241,93241,"Wayne, NE","Wayne, NE Urban Cluster",76,G3500,C,S,4658338,0,42.2356052,-97.0144641,5557
1201,-83.66313986,42.23892802,2602,2602,"Ann Arbor, MI","Ann Arbor, MI Urbanized Area",75,G3500,U,S,413298972,13523824,42.2400029,-83.6626788,306022
2619,-91.19004091,42.23940865,58789,58789,"Monticello, IA","Monticello, IA Urban Cluster",76,G3500,C,S,2956926,0,42.2394079,-91.1900401,3180
2247,-73.8999958,42.24325426,14644,14644,"Catskill, NY","Catskill, NY Urban Cluster",76,G3500,C,S,10381508,114656,42.2317668,-73.8820346,6453
1195,-84.41107544,42.24475164,42157,42157,"Jackson, MI","Jackson, MI Urbanized Area",75,G3500,U,S,149575301,3970689,42.2451331,-84.4109619,90057
1754,-88.60717863,42.24913804,54388,54388,"Marengo, IL","Marengo, IL Urban Cluster",76,G3500,C,S,9246744,0,42.2491375,-88.6071788,7731
206,-85.59107341,42.24997638,43723,43723,"Kalamazoo, MI","Kalamazoo, MI Urbanized Area",75,G3500,U,S,340937154,14921411,42.2501821,-85.5924013,209703
1903,-72.2389986,42.2507778,91756,91756,"Ware, MA","Ware, MA Urban Cluster",76,G3500,C,S,20769338,351883,42.2530909,-72.2274184,9146
2374,-84.75510613,42.25320566,1090,1090,"Albion, MI","Albion, MI Urban Cluster",76,G3500,C,S,17101887,135558,42.2527219,-84.7553298,9219
1826,-77.78426266,42.25663472,1333,1333,"Alfred, NY","Alfred, NY Urban Cluster",76,G3500,C,S,3117022,0,42.2566341,-77.7842657,4322
1295,-90.43162627,42.26483597,6598,6598,"Bellevue, IA","Bellevue, IA Urban Cluster",76,G3500,C,S,4205774,0,42.264832,-90.4316236,2543
2250,-73.76630922,42.27189903,40537,40537,"Hudson, NY","Hudson, NY Urban Cluster",76,G3500,C,S,14652023,197838,42.2700218,-73.7655353,11512
101,-84.96657689,42.27472234,54955,54955,"Marshall, MI","Marshall, MI Urban Cluster",76,G3500,C,S,11827704,74885,42.2751101,-84.966411,7683
760,-74.91815908,42.27920224,23102,23102,"Delhi, NY","Delhi, NY Urban Cluster",76,G3500,C,S,3545831,42647,42.2833658,-74.9198013,2953
2696,-89.63148551,42.29386829,31681,31681,"Freeport, IL","Freeport, IL Urban Cluster",76,G3500,C,S,35958131,178583,42.2934951,-89.6302697,25980
1040,-89.01053286,42.29530142,75718,75718,"Rockford, IL","Rockford, IL Urbanized Area",75,G3500,U,S,395930838,4741690,42.2950969,-89.0108052,296863
1607,-88.44070814,42.31122878,97129,97129,"Woodstock, IL","Woodstock, IL Urban Cluster",76,G3500,C,S,31285455,0,42.3112264,-88.4407067,25308
1193,-84.01693515,42.31157289,15940,15940,"Chelsea, MI","Chelsea, MI Urban Cluster",76,G3500,C,S,10922882,133352,42.3114378,-84.0173709,5329
114,-85.19867801,42.31391993,5707,5707,"Battle Creek, MI","Battle Creek, MI Urbanized Area",75,G3500,U,S,137402013,3529056,42.3137405,-85.1979257,78393
1760,-75.37274303,42.31526326,81847,81847,"Sidney, NY","Sidney, NY Urban Cluster",76,G3500,C,S,9943386,151108,42.3235304,-75.3675032,5565
2257,-73.26416853,42.31954839,48745,48745,"Lee, MA","Lee, MA Urban Cluster",76,G3500,C,S,29468523,905900,42.3190541,-73.2660674,8049
1824,-79.57944046,42.32684103,94024,94024,"Westfield, NY","Westfield, NY Urban Cluster",76,G3500,C,S,5611922,0,42.326841,-79.5794397,3015
1590,-122.8447063,42.33588337,55981,55981,"Medford, OR","Medford, OR Urbanized Area",75,G3500,U,S,167816295,646724,42.3364419,-122.8442385,154081
3270,-73.81561347,42.34103294,20773,20773,"Coxsackie, NY","Coxsackie, NY Urban Cluster",76,G3500,C,S,10315620,0,42.350031,-73.817303,6341
2194,-77.66756187,42.34286689,40132,40132,"Hornell, NY","Hornell, NY Urban Cluster",76,G3500,C,S,13628878,0,42.3428568,-77.6675514,10997
1767,-77.31431797,42.34585615,5653,5653,"Bath, NY","Bath, NY Urban Cluster",76,G3500,C,S,11099053,244884,42.3462498,-77.3141705,7124
911,-76.86075839,42.36520049,92809,92809,"Watkins Glen, NY","Watkins Glen, NY Urban Cluster",76,G3500,C,S,6575835,5983,42.3657057,-76.8614762,3457
1746,-88.38015493,42.37365656,96886,96886,"Wonder Lake, IL","Wonder Lake, IL Urban Cluster",76,G3500,C,S,5209397,0,42.3736562,-88.3801575,4533
1578,-71.14144101,42.37417382,9271,9271,"Boston, MA--NH--RI","Boston, MA--NH--RI Urbanized Area",75,G3500,U,S,4853336622,201355196,42.3731315,-71.1407078,4181019
1290,-89.82694909,42.37984742,49069,49069,"Lena, IL","Lena, IL Urban Cluster",76,G3500,C,S,3550950,0,42.379847,-89.8269487,2602
2302,-86.26957937,42.39465479,83251,83251,"South Haven, MI","South Haven, MI Urban Cluster",76,G3500,C,S,13555252,257197,42.3948283,-86.2696328,5791
187,-88.14404572,42.41013075,76474,76474,"Round Lake Beach--McHenry--Grayslake, IL--WI","Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area",75,G3500,U,S,395497399,48792020,42.408246,-88.1506214,290373
721,-124.4113916,42.41453827,33749,33749,"Gold Beach, OR","Gold Beach, OR Urban Cluster",76,G3500,C,S,5482383,491738,42.4289359,-124.4117227,2787
1683,-90.4311997,42.41909586,32275,32275,"Galena, IL","Galena, IL Urban Cluster",76,G3500,C,S,4773207,0,42.4190954,-90.4311987,3165
3220,-73.67884812,42.42202245,89947,89947,"Valatie, NY","Valatie, NY Urban Cluster",76,G3500,C,S,14168885,1443281,42.4185876,-73.6800938,5336
1038,-88.62110692,42.42526146,37459,37459,"Harvard, IL","Harvard, IL Urban Cluster",76,G3500,C,S,11359128,0,42.425261,-88.6211077,9940
717,-123.3206522,42.42980937,34516,34516,"Grants Pass, OR","Grants Pass, OR Urbanized Area",75,G3500,U,S,70526676,744260,42.4300298,-123.321116,50520
295,-85.669789,42.45224778,66285,66285,"Otsego--Plainwell, MI","Otsego--Plainwell, MI Urban Cluster",76,G3500,C,S,20135684,388542,42.4521084,-85.6671453,11740
766,-75.06022415,42.45252756,65512,65512,"Oneonta, NY","Oneonta, NY Urban Cluster",76,G3500,C,S,22425618,275637,42.452069,-75.0612209,17229
1817,-79.33932695,42.45989746,25012,25012,"Dunkirk--Fredonia, NY","Dunkirk--Fredonia, NY Urban Cluster",76,G3500,C,S,36307924,34715,42.4605063,-79.339732,25514
2027,-98.64452825,42.46015517,65458,65458,"O'Neill, NE","O'Neill, NE Urban Cluster",76,G3500,C,S,5402696,0,42.460155,-98.6445271,3682
1761,-76.48245036,42.46132108,41914,41914,"Ithaca, NY","Ithaca, NY Urbanized Area",75,G3500,U,S,63621686,522200,42.4612456,-76.4788538,53661
3494,-93.82367815,42.46322205,93511,93511,"Webster City, IA","Webster City, IA Urban Cluster",76,G3500,C,S,10906664,5458,42.463263,-93.8225768,7761
1583,-72.58942815,42.46465341,83156,83156,"South Deerfield, MA","South Deerfield, MA Urban Cluster",76,G3500,C,S,17049874,211839,42.4721378,-72.5803756,5028
1486,-91.88853975,42.47151397,41131,41131,"Independence, IA","Independence, IA Urban Cluster",76,G3500,C,S,6671375,84648,42.4714327,-91.888659,5743
1524,-78.93104538,42.47762685,34057,34057,"Gowanda, NY","Gowanda, NY Urban Cluster",76,G3500,C,S,11203884,42497,42.4804576,-78.9324525,6323
2233,-91.11724043,42.47999991,25336,25336,"Dyersville, IA","Dyersville, IA Urban Cluster",76,G3500,C,S,6708951,0,42.4799998,-91.1172396,3620
2258,-73.21870178,42.48001894,69778,69778,"Pittsfield, MA","Pittsfield, MA Urbanized Area",75,G3500,U,S,86697875,4762838,42.4810613,-73.2200596,59124
1140,-96.40134268,42.48242982,82225,82225,"Sioux City, IA--NE--SD","Sioux City, IA--NE--SD Urbanized Area",75,G3500,U,S,140805729,2131848,42.4820327,-96.4013244,106494
1089,-83.22782226,42.49000912,23824,23824,"Detroit, MI","Detroit, MI Urbanized Area",75,G3500,U,S,-834073510,94001027,42.4900049,-83.227554,3734090
1806,-91.45501971,42.49256185,53686,53686,"Manchester, IA","Manchester, IA Urban Cluster",76,G3500,C,S,6839953,0,42.492561,-91.4550196,5032
905,-76.30736788,42.49313508,24688,24688,"Dryden, NY","Dryden, NY Urban Cluster",76,G3500,C,S,10238691,49583,42.5017225,-76.3016771,3882
1192,-92.3838684,42.49500649,92593,92593,"Waterloo, IA","Waterloo, IA Urbanized Area",75,G3500,U,S,161466578,4729859,42.4959255,-92.3841768,113418
2262,-73.81234964,42.50292875,73477,73477,"Ravena, NY","Ravena, NY Urban Cluster",76,G3500,C,S,11105729,33976,42.5330101,-73.8135783,5358
1076,-90.69244667,42.50471823,24823,24823,"Dubuque, IA--IL","Dubuque, IA--IL Urbanized Area",75,G3500,U,S,87523010,822803,42.5062177,-90.6910709,67818
898,-84.65383093,42.50538377,25984,25984,"Eaton Rapids, MI","Eaton Rapids, MI Urban Cluster",76,G3500,C,S,10325582,311119,42.5055963,-84.6545101,5408
3091,-78.67107695,42.50936932,84142,84142,"Springville, NY","Springville, NY Urban Cluster",76,G3500,C,S,6425519,51958,42.5094491,-78.6725284,3897
1554,-89.02637475,42.50968978,6760,6760,"Beloit, WI--IL","Beloit, WI--IL Urbanized Area",75,G3500,U,S,88931630,2354014,42.5094834,-89.0261078,63835
1487,-94.18360497,42.51037646,30682,30682,"Fort Dodge, IA","Fort Dodge, IA Urban Cluster",76,G3500,C,S,33098249,138465,42.5104786,-94.1839646,25122
3532,-83.8048335,42.51375458,83332,83332,"South Lyon--Howell, MI","South Lyon--Howell, MI Urbanized Area",75,G3500,U,S,265922612,24510846,42.5072785,-83.806042,119509
3500,-93.26755926,42.52043944,41617,41617,"Iowa Falls, IA","Iowa Falls, IA Urban Cluster",76,G3500,C,S,8575953,200898,42.5200937,-93.2672804,5070
1528,-78.43024252,42.5273313,2845,2845,"Arcade, NY","Arcade, NY Urban Cluster",76,G3500,C,S,6117049,0,42.5345716,-78.4669236,3048
337,-85.85034942,42.52986563,1441,1441,"Allegan, MI","Allegan, MI Urban Cluster",76,G3500,C,S,12209395,147540,42.5300225,-85.8499779,6322
903,-75.52063445,42.53488486,64108,64108,"Norwich, NY","Norwich, NY Urban Cluster",76,G3500,C,S,8945718,0,42.5348824,-75.5206319,8265
2389,-88.58297059,42.53667462,91594,91594,"Walworth, WI","Walworth, WI Urban Cluster",76,G3500,C,S,9194754,53603,42.5397093,-88.5803237,4383
1358,-113.7781127,42.54843885,11620,11620,"Burley, ID","Burley, ID Urban Cluster",76,G3500,C,S,25021905,2410356,42.5498182,-113.7791471,15977
1825,-79.15054879,42.55055124,82063,82063,"Silver Creek, NY","Silver Creek, NY Urban Cluster",76,G3500,C,S,6725765,17807,42.5516059,-79.149167,3799
1365,-114.4534655,42.56167259,89245,89245,"Twin Falls, ID","Twin Falls, ID Urban Cluster",76,G3500,C,S,46905491,66201,42.5615278,-114.4541283,48836
1823,-77.70067613,42.56257577,22177,22177,"Dansville, NY","Dansville, NY Urban Cluster",76,G3500,C,S,8507819,0,42.5625753,-77.7006734,5141
1374,-114.6132809,42.56702323,29698,29698,"Filer, ID","Filer, ID Urban Cluster",76,G3500,C,S,2928861,1682,42.5658417,-114.6131493,2639
1900,-71.84702285,42.5686086,49096,49096,"Leominster--Fitchburg, MA","Leominster--Fitchburg, MA Urbanized Area",75,G3500,U,S,168350821,6025187,42.5688591,-71.8511546,116960
199,-87.86753487,42.5688396,44506,44506,"Kenosha, WI--IL","Kenosha, WI--IL Urbanized Area",75,G3500,U,S,132404573,438883,42.569124,-87.868102,124064
1265,-84.81297095,42.57802492,15643,15643,"Charlotte, MI","Charlotte, MI Urban Cluster",76,G3500,C,S,23117620,507623,42.5683936,-84.8352913,12682
2841,-72.26255449,42.58381609,3790,3790,"Athol, MA","Athol, MA Urban Cluster",76,G3500,C,S,24221424,1053681,42.5928434,-72.2397026,12834
2383,-88.47649127,42.59094648,46693,46693,"Lake Geneva, WI","Lake Geneva, WI Urban Cluster",76,G3500,C,S,35605090,3226817,42.5906744,-88.4763392,14649
1381,-72.58239012,42.59654808,34975,34975,"Greenfield, MA","Greenfield, MA Urban Cluster",76,G3500,C,S,36601791,891365,42.5870982,-72.5666,22965
1362,-114.7609282,42.59807108,11404,11404,"Buhl, ID","Buhl, ID Urban Cluster",76,G3500,C,S,4037573,0,42.5980707,-114.7609277,4138
1403,-89.64506238,42.60016076,58384,58384,"Monroe, WI","Monroe, WI Urban Cluster",76,G3500,C,S,11513555,0,42.6001603,-89.6450627,10883
1762,-76.18240866,42.60444004,20395,20395,"Cortland, NY","Cortland, NY Urban Cluster",76,G3500,C,S,27627633,121157,42.604246,-76.1822021,27493
1400,-89.37915805,42.61380454,10459,10459,"Brodhead, WI","Brodhead, WI Urban Cluster",76,G3500,C,S,4598576,0,42.6138035,-89.3791595,3506
1359,-113.6831288,42.61650344,76744,76744,"Rupert, ID","Rupert, ID Urban Cluster",76,G3500,C,S,8140469,7822,42.6159974,-113.6844283,6346
845,-122.8143311,42.61870082,80875,80875,"Shady Cove, OR","Shady Cove, OR Urban Cluster",76,G3500,C,S,6437628,249582,42.6176094,-122.8132679,3379
1044,-88.64267258,42.62261635,23041,23041,"Delavan, WI","Delavan, WI Urban Cluster",76,G3500,C,S,20063451,566614,42.6214135,-88.6380258,12158
202,-85.52949731,42.63278521,35987,35987,"Gun Lake, MI","Gun Lake, MI Urban Cluster",76,G3500,C,S,7384958,867019,42.6280387,-85.5246937,2660
1483,-95.20259285,42.64370378,85114,85114,"Storm Lake, IA","Storm Lake, IA Urban Cluster",76,G3500,C,S,9769199,1586,42.6434191,-95.2020652,11364
216,-86.19859068,42.65143714,24539,24539,"Douglas, MI","Douglas, MI Urban Cluster",76,G3500,C,S,7327375,130134,42.649643,-86.1970909,2570
1763,-77.0580548,42.65433078,68455,68455,"Penn Yan, NY","Penn Yan, NY Urban Cluster",76,G3500,C,S,8259040,66618,42.6551329,-77.0591968,6777
1266,-84.08735858,42.65598795,31168,31168,"Fowlerville, MI","Fowlerville, MI Urban Cluster",76,G3500,C,S,9497847,109110,42.6563711,-84.0859905,3794
296,-85.2984034,42.6563564,37513,37513,"Hastings, MI","Hastings, MI Urban Cluster",76,G3500,C,S,12104656,784521,42.6588657,-85.2962668,7713
2997,-91.91137326,42.66305755,64891,64891,"Oelwein, IA","Oelwein, IA Urban Cluster",76,G3500,C,S,10621989,0,42.6630495,-91.9113708,6994
3296,-93.90381971,42.66460533,25417,25417,"Eagle Grove, IA","Eagle Grove, IA Urban Cluster",76,G3500,C,S,3584731,0,42.6646049,-93.9038198,3076
166,-111.5924435,42.66829652,82765,82765,"Soda Springs, ID","Soda Springs, ID Urban Cluster",76,G3500,C,S,5937377,132294,42.6832636,-111.5848052,2793
908,-74.50714052,42.66850482,18343,18343,"Cobleskill, NY","Cobleskill, NY Urban Cluster",76,G3500,C,S,8159179,9387,42.6820688,-74.4988536,5618
104,-85.63872345,42.67313744,93214,93214,"Wayland, MI","Wayland, MI Urban Cluster",76,G3500,C,S,8523134,117001,42.6721993,-85.6388041,4518
3536,-84.25791303,42.68638418,95482,95482,"Williamston, MI","Williamston, MI Urban Cluster",76,G3500,C,S,10894352,243568,42.6866692,-84.2572215,6317
1227,-88.0770146,42.68779405,89596,89596,"Union Grove, WI","Union Grove, WI Urban Cluster",76,G3500,C,S,10747988,13125,42.691671,-88.0811053,6973
197,-88.54093107,42.69308849,26821,26821,"Elkhorn, WI","Elkhorn, WI Urban Cluster",76,G3500,C,S,26681042,170180,42.6923587,-88.538185,12484
2384,-89.00455361,42.69954685,42562,42562,"Janesville, WI","Janesville, WI Urbanized Area",75,G3500,U,S,79672216,1363719,42.6997222,-89.0043302,69658
191,-88.24960597,42.70295964,11782,11782,"Burlington, WI","Burlington, WI Urban Cluster",76,G3500,C,S,33800444,3097626,42.7047497,-88.2438321,23534
3278,-73.15054429,42.70960896,63460,63460,"North Adams, MA--VT","North Adams, MA--VT Urban Cluster",76,G3500,C,S,25360968,418282,42.7096844,-73.0812753,18470
2195,-78.00960935,42.7123794,68698,68698,"Perry, NY","Perry, NY Urban Cluster",76,G3500,C,S,4260762,0,42.7123782,-78.0096127,3688
2300,-85.46698961,42.71484396,56953,56953,"Middleville, MI","Middleville, MI Urban Cluster",76,G3500,C,S,4554096,127021,42.7242192,-85.4683579,3236
2373,-84.53806002,42.72181975,47719,47719,"Lansing, MI","Lansing, MI Urbanized Area",75,G3500,U,S,409732356,8810168,42.7211255,-84.5352787,313532
1811,-94.22123491,42.7246108,40618,40618,"Humboldt, IA","Humboldt, IA Urban Cluster",76,G3500,C,S,8001404,120622,42.7249335,-94.2216794,5243
1361,-114.5197945,42.72606956,43048,43048,"Jerome, ID","Jerome, ID Urban Cluster",76,G3500,C,S,11436672,0,42.7260688,-114.5197955,10892
111,-85.70164675,42.7269095,24433,24433,"Dorr, MI","Dorr, MI Urban Cluster",76,G3500,C,S,14211655,27483,42.7180413,-85.7344338,4702
1191,-93.72940746,42.72855836,17182,17182,"Clarion, IA","Clarion, IA Urban Cluster",76,G3500,C,S,3741575,0,42.7285581,-93.7294075,2639
3284,-92.48415707,42.7295746,93079,93079,"Waverly, IA","Waverly, IA Urban Cluster",76,G3500,C,S,17334659,953931,42.7286247,-92.4823047,8621
3302,-90.47786886,42.73528587,70129,70129,"Platteville, WI","Platteville, WI Urban Cluster",76,G3500,C,S,10357030,0,42.7352859,-90.4778693,11236
1743,-87.83803872,42.7356174,73153,73153,"Racine, WI","Racine, WI Urbanized Area",75,G3500,U,S,128190679,1219752,42.7359781,-87.8374513,133700
1818,-77.87954385,42.73765349,60004,60004,"Mount Morris, NY","Mount Morris, NY Urban Cluster",76,G3500,C,S,8517689,0,42.7376474,-77.8795401,4028
1819,-78.13429711,42.74008539,92026,92026,"Warsaw, NY","Warsaw, NY Urban Cluster",76,G3500,C,S,4356307,0,42.740083,-78.134296,3017
3363,-93.20481167,42.74472388,36622,36622,"Hampton, IA","Hampton, IA Urban Cluster",76,G3500,C,S,5215351,0,42.7447237,-93.2048118,4246
2253,-73.79807914,42.74589257,970,970,"Albany--Schenectady, NY","Albany--Schenectady, NY Urbanized Area",75,G3500,U,S,765902446,16203162,42.7438952,-73.7994357,594962
304,-105.3832113,42.75370686,24553,24553,"Douglas, WY","Douglas, WY Urban Cluster",76,G3500,C,S,8410439,15234,42.7532926,-105.3831002,6175
2080,-95.55183342,42.75445765,16021,16021,"Cherokee, IA","Cherokee, IA Urban Cluster",76,G3500,C,S,4743744,0,42.7544572,-95.5518339,4662
164,-114.7039833,42.7757832,93871,93871,"Wendell, ID","Wendell, ID Urban Cluster",76,G3500,C,S,2562745,599,42.7756849,-114.7047429,2756
1166,-89.29615155,42.77786203,28360,28360,"Evansville, WI","Evansville, WI Urban Cluster",76,G3500,C,S,7985723,0,42.7778631,-89.2961519,5669
369,-78.60117348,42.78021073,25598,25598,"East Aurora, NY","East Aurora, NY Urban Cluster",76,G3500,C,S,22155506,61411,42.7798753,-78.598786,9841
2078,-96.92289511,42.78177013,90325,90325,"Vermillion, SD","Vermillion, SD Urban Cluster",76,G3500,C,S,8972993,0,42.7817704,-96.9228939,10492
1366,-112.8531547,42.78237213,1981,1981,"American Falls, ID","American Falls, ID Urban Cluster",76,G3500,C,S,3699797,0,42.7823717,-112.8531559,4488
1066,-96.16720494,42.78458464,48988,48988,"Le Mars, IA","Le Mars, IA Urban Cluster",76,G3500,C,S,10216275,0,42.784584,-96.167207,9237
196,-88.40383548,42.79097738,25903,25903,"East Troy, WI","East Troy, WI Urban Cluster",76,G3500,C,S,6318077,0,42.7909771,-88.4038358,4306
2191,-77.80850871,42.79660853,32788,32788,"Geneseo, NY","Geneseo, NY Urban Cluster",76,G3500,C,S,10466487,0,42.7966076,-77.80851,8329
1197,-83.62003512,42.79751107,39538,39538,"Holly, MI","Holly, MI Urban Cluster",76,G3500,C,S,13264145,1058274,42.802626,-83.6189525,8229
212,-86.10190203,42.80132033,39430,39430,"Holland, MI","Holland, MI Urbanized Area",75,G3500,U,S,153455965,8643393,42.8014493,-86.1039177,99941
2846,-72.01942343,42.80866849,42454,42454,"Jaffrey, NH","Jaffrey, NH Urban Cluster",76,G3500,C,S,6250985,139485,42.8009648,-72.0212723,3003
2193,-77.69451026,42.81105833,19597,19597,"Conesus Lake, NY","Conesus Lake, NY Urban Cluster",76,G3500,C,S,10305093,6314104,42.8384408,-77.7057805,4858
794,-82.75264134,42.81136824,74692,74692,"Richmond, MI","Richmond, MI Urban Cluster",76,G3500,C,S,8797306,90906,42.8105584,-82.7521734,6140
1901,-71.44591392,42.8196272,61165,61165,"Nashua, NH--MA","Nashua, NH--MA Urbanized Area",75,G3500,U,S,472253304,8920826,42.8209343,-71.4407858,226400
763,-75.54420252,42.82612256,36433,36433,"Hamilton, NY","Hamilton, NY Urban Cluster",76,G3500,C,S,4784555,24141,42.8257408,-75.5446923,4427
2488,-103.0042828,42.82850766,15130,15130,"Chadron, NE","Chadron, NE Urban Cluster",76,G3500,C,S,4939944,0,42.8285073,-103.0042828,5515
1097,-84.22547813,42.83028571,68671,68671,"Perry, MI","Perry, MI Urban Cluster",76,G3500,C,S,9463838,59388,42.8304987,-84.2275672,4290
1987,-108.7349214,42.8332387,47638,47638,"Lander, WY","Lander, WY Urban Cluster",76,G3500,C,S,6724069,0,42.8332384,-108.734922,7225
194,-89.0549154,42.83431675,26173,26173,"Edgerton, WI","Edgerton, WI Urban Cluster",76,G3500,C,S,13355685,485619,42.8388558,-89.0559905,7208
2595,-88.73834012,42.83439825,95050,95050,"Whitewater, WI","Whitewater, WI Urban Cluster",76,G3500,C,S,12878315,772889,42.8340612,-88.7381217,14227
1072,-106.3560968,42.84573698,14482,14482,"Casper, WY","Casper, WY Urbanized Area",75,G3500,U,S,78263819,464479,42.8624339,-106.3109809,64548
1595,-90.70974874,42.84860692,47584,47584,"Lancaster, WI","Lancaster, WI Urban Cluster",76,G3500,C,S,5686821,0,42.8486065,-90.7097494,3688
2845,-72.57453165,42.85654134,9703,9703,"Brattleboro, VT--NH","Brattleboro, VT--NH Urban Cluster",76,G3500,C,S,12279833,335833,42.8493828,-72.5804746,9980
207,-84.91413634,42.87061338,71290,71290,"Portland, MI","Portland, MI Urban Cluster",76,G3500,C,S,9035182,193756,42.8702949,-84.9143257,5020
368,-78.27175219,42.87371505,4006,4006,"Attica, NY","Attica, NY Urban Cluster",76,G3500,C,S,5831427,0,42.8737114,-78.2717554,6828
2436,-100.5529704,42.87433832,90001,90001,"Valentine, NE","Valentine, NE Urban Cluster",76,G3500,C,S,4817519,35742,42.8737918,-100.5529342,2713
1021,-83.47476279,42.87466283,33938,33938,"Goodrich, MI","Goodrich, MI Urban Cluster",76,G3500,C,S,16999283,1672869,42.8877845,-83.487723,5860
2196,-76.90390728,42.87808573,32842,32842,"Geneva, NY","Geneva, NY Urban Cluster",76,G3500,C,S,39768301,224776,42.9235863,-76.7636122,29990
169,-112.4468139,42.88319867,70426,70426,"Pocatello, ID","Pocatello, ID Urbanized Area",75,G3500,U,S,80252174,218301,42.8832824,-112.4468211,69809
192,-88.37670791,42.88372761,60517,60517,"Mukwonago, WI","Mukwonago, WI Urban Cluster",76,G3500,C,S,56535405,499101,42.8828903,-88.3745664,20255
1382,-71.94912749,42.88500498,68900,68900,"Peterborough, NH","Peterborough, NH Urban Cluster",76,G3500,C,S,8671825,60548,42.8880659,-71.9507327,3165
90,-97.39499362,42.88672941,97534,97534,"Yankton, SD","Yankton, SD Urban Cluster",76,G3500,C,S,14373829,0,42.8867277,-97.3949936,14637
626,-73.20172676,42.89226174,6922,6922,"Bennington, VT","Bennington, VT Urban Cluster",76,G3500,C,S,19778212,264701,42.8926671,-73.2020518,12723
1171,-89.37694245,42.9008963,65809,65809,"Oregon, WI","Oregon, WI Urban Cluster",76,G3500,C,S,16410246,70741,42.8735077,-89.3648289,11059
3274,-73.35002724,42.90101813,39997,39997,"Hoosick Falls, NY","Hoosick Falls, NY Urban Cluster",76,G3500,C,S,4207207,0,42.9010178,-73.3500271,3592
3086,-77.72553958,42.90576953,4519,4519,"Avon, NY","Avon, NY Urban Cluster",76,G3500,C,S,10085520,0,42.8991023,-77.7416328,4973
907,-74.59461463,42.91715476,30858,30858,"Fort Plain, NY","Fort Plain, NY Urban Cluster",76,G3500,C,S,9757875,363361,42.9177879,-74.5980996,5730
2370,-83.99598212,42.91963375,25120,25120,"Durand, MI","Durand, MI Urban Cluster",76,G3500,C,S,8406543,14006,42.9079552,-83.9851637,4854
1129,-83.04347541,42.92093959,1657,1657,"Almont, MI","Almont, MI Urban Cluster",76,G3500,C,S,3627338,0,42.9209394,-83.0434746,2719
1768,-78.82385314,42.92662921,11350,11350,"Buffalo, NY","Buffalo, NY Urbanized Area",75,G3500,U,S,984093627,14339669,42.9249297,-78.8236745,935906
767,-76.561166,42.92663317,4114,4114,"Auburn, NY","Auburn, NY Urban Cluster",76,G3500,C,S,33428845,239530,42.9268108,-76.5619942,32274
2847,-72.28712631,42.93592276,44209,44209,"Keene, NH","Keene, NH Urban Cluster",76,G3500,C,S,27905653,436639,42.9389116,-72.288129,22510
1368,-114.7143109,42.93653352,33895,33895,"Gooding, ID","Gooding, ID Urban Cluster",76,G3500,C,S,3540510,19914,42.9365094,-114.7154743,3726
912,-75.85543612,42.93704593,14671,14671,"Cazenovia, NY","Cazenovia, NY Urban Cluster",76,G3500,C,S,4044169,0,42.9370425,-75.8554316,3114
1529,-77.60149297,42.93909863,39821,39821,"Honeoye Falls, NY","Honeoye Falls, NY Urban Cluster",76,G3500,C,S,11937896,101939,42.9559707,-77.594455,5270
3458,-85.36508638,42.93972068,51823,51823,"Lowell, MI","Lowell, MI Urban Cluster",76,G3500,C,S,12500953,242424,42.9334711,-85.3879592,6803
3460,-85.66964366,42.94278246,34300,34300,"Grand Rapids, MI","Grand Rapids, MI Urbanized Area",75,G3500,U,S,726575362,15113973,42.9428566,-85.6686001,569935
768,-76.42804279,42.95095616,82333,82333,"Skaneateles, NY","Skaneateles, NY Urban Cluster",76,G3500,C,S,7278881,0,42.9509464,-76.4280282,3524
1790,-88.83135781,42.95157038,30547,30547,"Fort Atkinson, WI","Fort Atkinson, WI Urban Cluster",76,G3500,C,S,28966773,845492,43.0056419,-88.8276207,21105
3276,-74.19433179,42.95215495,2170,2170,"Amsterdam, NY","Amsterdam, NY Urban Cluster",76,G3500,C,S,26865160,773995,42.9531486,-74.1950501,22262
1200,-82.48446439,42.95804511,71155,71155,"Port Huron, MI","Port Huron, MI Urbanized Area",75,G3500,U,S,156588746,1812615,42.9581724,-82.4857064,87106
